Quadro GV100,rna004_130bps_hac@v5.3.0,3136,1.71116e+07,25688916992
Quadro GV100,rna004_130bps_hac@v5.3.0,3200,1.71602e+07,26172037632
Quadro GV100,rna004_130bps_hac@v5.3.0,3264,1.73136e+07,26651087872
Quadro GV100,rna004_130bps_hac@v5.3.0,3328,1.78348e+07,27129669632
Quadro GV100,rna004_130bps_hac@v5.3.0,3392,1.69961e+07,27612017664
Quadro GV100,rna004_130bps_hac@v5.3.0,3456,1.55358e+07,28086375936
Quadro GV100,rna004_130bps_hac@v5.3.0,3520,1.55819e+07,28567287808
Quadro GV100,rna004_130bps_hac@v5.3.0,3584,1.56464e+07,29049108480
Quadro GV100,rna004_130bps_hac@v5.3.0,3648,1.58056e+07,29523451904
Quadro GV100,rna004_130bps_hac@v5.3.0,3712,1.57416e+07,30006980608
Quadro GV100,rna004_130bps_hac@v5.3.0,3776,1.60068e+07,30489328640
Quadro GV100,rna004_130bps_hac@v5.3.0,3840,1.58558e+07,30963288064
Quadro GV100,rna004_130bps_hac@v5.3.0,3904,1.57941e+07,31443894272
Quadro GV100,rna004_130bps_hac@v5.3.0,3968,1.58545e+07,31920334848
Quadro GV100,rna004_130bps_hac@v5.3.0,4032,1.58873e+07,32404040704
Quadro GV100,rna004_130bps_hac@v5.3.0,4096,1.76869e+07,32882194432
Quadro GV100,rna004_130bps_sup@v5.1.0,32,3.23249e+06,1856961536
Quadro GV100,rna004_130bps_sup@v5.1.0,64,3.46005e+06,3030417920
Quadro GV100,rna004_130bps_sup@v5.1.0,96,3.64536e+06,4204103680
Quadro GV100,rna004_130bps_sup@v5.1.0,128,3.86783e+06,5395614720
Quadro GV100,rna004_130bps_sup@v5.1.0,160,3.77436e+06,6585913856
Quadro GV100,rna004_130bps_sup@v5.1.0,192,3.82233e+06,7775819776
Quadro GV100,rna004_130bps_sup@v5.1.0,224,3.51267e+06,8965857792
Quadro GV100,rna004_130bps_sup@v5.1.0,256,3.67725e+06,10156942336
Quadro GV100,rna004_130bps_sup@v5.2.0,32,3.16241e+06,1856961536
Quadro GV100,rna004_130bps_sup@v5.2.0,64,3.69245e+06,3030417920
Quadro GV100,rna004_130bps_sup@v5.2.0,96,3.80372e+06,4204103680
Quadro GV100,rna004_130bps_sup@v5.2.0,128,3.92988e+06,5395614720
Quadro GV100,rna004_130bps_sup@v5.2.0,160,3.70586e+06,6585913856
Quadro GV100,rna004_130bps_sup@v5.2.0,192,3.81828e+06,7775819776
Quadro GV100,rna004_130bps_sup@v5.2.0,224,3.6667e+06,8965857792
Quadro GV100,rna004_130bps_sup@v5.2.0,256,3.71034e+06,10156942336
Quadro GV100,rna004_130bps_sup@v5.3.0,32,3.29051e+06,1858141184
Quadro GV100,rna004_130bps_sup@v5.3.0,64,3.7539e+06,3032187392
Quadro GV100,rna004_130bps_sup@v5.3.0,96,3.79069e+06,4207642624
Quadro GV100,rna004_130bps_sup@v5.3.0,128,3.87673e+06,5400333312
Quadro GV100,rna004_130bps_sup@v5.3.0,160,3.95738e+06,6591812096
Quadro GV100,rna004_130bps_sup@v5.3.0,192,3.85936e+06,7782897664
Quadro GV100,rna004_130bps_sup@v5.3.0,224,3.71328e+06,8974115328
Quadro GV100,rna004_130bps_sup@v5.3.0,256,3.97368e+06,10166379520
Quadro GV100,rna004_fast@v6.0.0,64,2.17357e+07,1241561600
Quadro GV100,rna004_fast@v6.0.0,128,4.00011e+07,1408109568
Quadro GV100,rna004_fast@v6.0.0,192,5.44297e+07,1572402176
Quadro GV100,rna004_fast@v6.0.0,256,6.83896e+07,1738789376
Quadro GV100,rna004_fast@v6.0.0,320,7.84322e+07,1903081984
Quadro GV100,rna004_fast@v6.0.0,384,8.26383e+07,2069470208
Quadro GV100,rna004_fast@v6.0.0,448,9.18441e+07,2234510848
Quadro GV100,rna004_fast@v6.0.0,512,9.67567e+07,2399297024
Quadro GV100,rna004_fast@v6.0.0,576,1.07041e+08,2563003392
Quadro GV100,rna004_fast@v6.0.0,640,1.13702e+08,2729764352
Quadro GV100,rna004_fast@v6.0.0,704,1.03409e+08,2889297408
Quadro GV100,rna004_fast@v6.0.0,768,1.08132e+08,3051914752
Quadro GV100,rna004_fast@v6.0.0,832,1.07388e+08,3224011776
Quadro GV100,rna004_fast@v6.0.0,896,1.11055e+08,3382919168
Quadro GV100,rna004_fast@v6.0.0,960,1.16968e+08,3556182016
Quadro GV100,rna004_fast@v6.0.0,1024,1.18489e+08,3721311744
Quadro GV100,rna004_fast@v6.0.0,1088,1.21128e+08,3886663680
Quadro GV100,rna004_fast@v6.0.0,1152,1.24206e+08,4049461760
Quadro GV100,rna004_fast@v6.0.0,1216,1.25967e+08,4217372160
Quadro GV100,rna004_fast@v6.0.0,1280,1.30177e+08,4366849024
Quadro GV100,rna004_fast@v6.0.0,1344,1.20646e+08,4545953280
Quadro GV100,rna004_fast@v6.0.0,1408,1.20082e+08,4695828480
Quadro GV100,rna004_fast@v6.0.0,1472,1.22046e+08,4864870400
Quadro GV100,rna004_fast@v6.0.0,1536,1.23983e+08,5025802240
Quadro GV100,rna004_fast@v6.0.0,1600,1.27721e+08,5181031936
Quadro GV100,rna004_fast@v6.0.0,1664,1.26597e+08,5341485056
Quadro GV100,rna004_fast@v6.0.0,1728,1.30941e+08,5509042176
Quadro GV100,rna004_fast@v6.0.0,1792,1.31624e+08,5672942592
Quadro GV100,rna004_fast@v6.0.0,1856,1.33416e+08,5835634176
Quadro GV100,rna004_fast@v6.0.0,1920,1.34009e+08,6002171904
Quadro GV100,rna004_fast@v6.0.0,1984,1.30857e+08,6162625536
Quadro GV100,rna004_fast@v6.0.0,2048,1.22815e+08,6330892800
Quadro GV100,rna004_fast@v6.0.0,2112,1.20725e+08,6494614016
Quadro GV100,rna004_fast@v6.0.0,2176,1.22099e+08,6656737792
Quadro GV100,rna004_fast@v6.0.0,2240,1.2555e+08,6821215232
Quadro GV100,rna004_fast@v6.0.0,2304,1.24602e+08,6981667328
Quadro GV100,rna004_fast@v6.0.0,2368,1.28096e+08,7148797440
Quadro GV100,rna004_fast@v6.0.0,2432,1.2369e+08,7314475520
Quadro GV100,rna004_fast@v6.0.0,2496,1.29484e+08,7473862144
Quadro GV100,rna004_fast@v6.0.0,2560,1.33621e+08,7640257024
Quadro GV100,rna004_fast@v6.0.0,2624,1.21798e+08,7804904960
Quadro GV100,rna004_fast@v6.0.0,2688,1.24205e+08,7968406016
Quadro GV100,rna004_fast@v6.0.0,2752,1.21902e+08,8136574464
Quadro GV100,rna004_fast@v6.0.0,2816,1.23797e+08,8295961088
Quadro GV100,rna004_fast@v6.0.0,2880,1.26953e+08,8461968896
Quadro GV100,rna004_fast@v6.0.0,2944,1.24306e+08,8626044928
Quadro GV100,rna004_fast@v6.0.0,3008,1.26185e+08,8789509632
Quadro GV100,rna004_fast@v6.0.0,3072,1.29331e+08,8953729536
Quadro GV100,rna004_fast@v6.0.0,3136,1.26074e+08,9115853312
Quadro GV100,rna004_fast@v6.0.0,3200,1.28084e+08,9282007040
Quadro GV100,rna004_fast@v6.0.0,3264,1.24872e+08,9448112128
Quadro GV100,rna004_fast@v6.0.0,3328,1.26639e+08,9608802816
Quadro GV100,rna004_fast@v6.0.0,3392,1.29561e+08,9772736000
Quadro GV100,rna004_fast@v6.0.0,3456,1.25502e+08,9932762624
Quadro GV100,rna004_fast@v6.0.0,3520,1.27527e+08,10099483648
Quadro GV100,rna004_fast@v6.0.0,3584,1.29363e+08,10266053120
Quadro GV100,rna004_fast@v6.0.0,3648,1.3205e+08,10428804608
Quadro GV100,rna004_fast@v6.0.0,3712,1.27415e+08,10594482688
Quadro GV100,rna004_fast@v6.0.0,3776,1.30001e+08,10753882112
Quadro GV100,rna004_fast@v6.0.0,3840,1.30717e+08,10920622592
Quadro GV100,rna004_fast@v6.0.0,3904,1.26541e+08,11085270528
Quadro GV100,rna004_fast@v6.0.0,3968,1.27756e+08,11248625152
Quadro GV100,rna004_fast@v6.0.0,4032,1.22759e+08,11414484480
Quadro GV100,rna004_fast@v6.0.0,4096,1.23638e+08,11580211712
Quadro GV100,rna004_fast@v6.0.0,4160,1.26414e+08,11740025344
Quadro GV100,rna004_fast@v6.0.0,4224,1.27767e+08,11906410496
Quadro GV100,rna004_fast@v6.0.0,4288,1.29775e+08,12067631616
Quadro GV100,rna004_fast@v6.0.0,4352,1.22935e+08,12233948672
Quadro GV100,rna004_fast@v6.0.0,4416,1.25408e+08,12402261504
Quadro GV100,rna004_fast@v6.0.0,4480,1.26461e+08,12563745280
Quadro GV100,rna004_fast@v6.0.0,4544,1.28586e+08,12725229056
Quadro GV100,rna004_fast@v6.0.0,4608,1.29685e+08,12886712832
Quadro GV100,rna004_fast@v6.0.0,4672,1.23514e+08,13052955136
Quadro GV100,rna004_fast@v6.0.0,4736,1.24518e+08,13219273216
Quadro GV100,rna004_fast@v6.0.0,4800,1.26858e+08,13381396992
Quadro GV100,rna004_fast@v6.0.0,4864,1.27469e+08,13547328000
Quadro GV100,rna004_fast@v6.0.0,4928,1.30112e+08,13708811776
Quadro GV100,rna004_fast@v6.0.0,4992,1.31145e+08,13872392704
Quadro GV100,rna004_fast@v6.0.0,5056,1.32804e+08,14040376832
Quadro GV100,rna004_fast@v6.0.0,5120,1.24518e+08,14200402432
Quadro GV100,rna004_fast@v6.0.0,5184,1.25784e+08,14366720512
Quadro GV100,rna004_fast@v6.0.0,5248,1.27199e+08,14533007872
Quadro GV100,rna004_fast@v6.0.0,5312,1.20342e+08,14694491648
Quadro GV100,rna004_fast@v6.0.0,5376,1.19704e+08,14860169728
Quadro GV100,rna004_fast@v6.0.0,5440,1.22147e+08,15021653504
Quadro GV100,rna004_fast@v6.0.0,5504,1.22685e+08,15187824128
Quadro GV100,rna004_fast@v6.0.0,5568,1.24692e+08,15352045056
Quadro GV100,rna004_fast@v6.0.0,5632,1.25414e+08,15514167808
Quadro GV100,rna004_fast@v6.0.0,5696,1.27073e+08,15680171520
Quadro GV100,rna004_fast@v6.0.0,5760,1.27846e+08,15841655296
Quadro GV100,rna004_fast@v6.0.0,5824,1.29586e+08,16005236224
Quadro GV100,rna004_fast@v6.0.0,5888,1.20241e+08,16175108608
Quadro GV100,rna004_fast@v6.0.0,5952,1.21816e+08,16334495232
Quadro GV100,rna004_fast@v6.0.0,6016,1.21737e+08,16502270464
Quadro GV100,rna004_fast@v6.0.0,6080,1.24764e+08,16661657088
Quadro GV100,rna004_fast@v6.0.0,6144,1.24678e+08,16827335168
Quadro GV100,rna004_fast@v6.0.0,6208,1.26706e+08,16990916096
Quadro GV100,rna004_fast@v6.0.0,6272,1.26472e+08,17152399872
Quadro GV100,rna004_fast@v6.0.0,6336,1.29276e+08,17322272256
Quadro GV100,rna004_fast@v6.0.0,6400,1.29032e+08,17487950336
Quadro GV100,rna004_fast@v6.0.0,6464,1.20056e+08,17649434112
Quadro GV100,rna004_fast@v6.0.0,6528,1.20801e+08,17813015040
Quadro GV100,rna004_fast@v6.0.0,6592,1.21976e+08,17974498816
Quadro GV100,rna004_fast@v6.0.0,6656,1.22245e+08,18140176896
Quadro GV100,rna004_fast@v6.0.0,6720,1.2463e+08,18310049280
Quadro GV100,rna004_fast@v6.0.0,6784,1.18661e+08,18467338752
Quadro GV100,rna004_fast@v6.0.0,6848,1.26717e+08,18633016832
Quadro GV100,rna004_fast@v6.0.0,6912,1.21574e+08,18792403456
Quadro GV100,rna004_fast@v6.0.0,6976,1.28581e+08,18960178688
Quadro GV100,rna004_fast@v6.0.0,7040,1.26664e+08,19123759616
Quadro GV100,rna004_fast@v6.0.0,7104,1.29055e+08,19285243392
Quadro GV100,rna004_fast@v6.0.0,7168,1.22391e+08,19453018624
Quadro GV100,rna004_fast@v6.0.0,7232,1.17912e+08,19614502400
Quadro GV100,rna004_fast@v6.0.0,7296,1.25572e+08,19782277632
Quadro GV100,rna004_fast@v6.0.0,7360,1.18991e+08,19945858560
Quadro GV100,rna004_fast@v6.0.0,7424,1.18704e+08,20107342336
Quadro GV100,rna004_fast@v6.0.0,7488,1.19494e+08,20270923264
Quadro GV100,rna004_fast@v6.0.0,7552,1.30317e+08,20434504192
Quadro GV100,rna004_fast@v6.0.0,7616,1.20365e+08,20602279424
Quadro GV100,rna004_fast@v6.0.0,7680,1.2048e+08,20767957504
Quadro GV100,rna004_fast@v6.0.0,7744,1.25974e+08,20927344128
Quadro GV100,rna004_fast@v6.0.0,7808,1.19103e+08,21093022208
Quadro GV100,rna004_fast@v6.0.0,7872,1.19138e+08,21258700288
Quadro GV100,rna004_fast@v6.0.0,7936,1.22111e+08,21418086912
Quadro GV100,rna004_fast@v6.0.0,8000,1.1965e+08,21585862144
Quadro GV100,rna004_fast@v6.0.0,8064,1.20672e+08,21747345920
Quadro GV100,rna004_fast@v6.0.0,8128,1.19138e+08,21910926848
Quadro GV100,rna004_fast@v6.0.0,8192,1.19616e+08,22078702080
Quadro GV100,rna004_fast@v6.0.0,8256,1.18811e+08,22240185856
Quadro GV100,rna004_fast@v6.0.0,8320,1.1833e+08,22370212352
Quadro GV100,rna004_fast@v6.0.0,8384,1.19504e+08,22498141696
Quadro GV100,rna004_fast@v6.0.0,8448,1.17398e+08,22632362496
Quadro GV100,rna004_fast@v6.0.0,8512,1.18584e+08,22766583296
Quadro GV100,rna004_fast@v6.0.0,8576,1.18532e+08,22892415488
Quadro GV100,rna004_fast@v6.0.0,8640,1.19327e+08,23024539136
Quadro GV100,rna004_fast@v6.0.0,8704,1.2155e+08,23150371328
Quadro GV100,rna004_fast@v6.0.0,8768,1.20727e+08,23282494976
Quadro GV100,rna004_fast@v6.0.0,8832,1.21646e+08,23418812928
Quadro GV100,rna004_fast@v6.0.0,8896,1.23102e+08,23546742272
Quadro GV100,rna004_fast@v6.0.0,8960,1.22431e+08,23676768768
Quadro GV100,rna004_fast@v6.0.0,9024,1.24473e+08,23808892416
Quadro GV100,rna004_fast@v6.0.0,9088,1.21397e+08,23932627456
Quadro GV100,rna004_fast@v6.0.0,9152,1.21736e+08,24066848256
Quadro GV100,rna004_fast@v6.0.0,9216,1.21818e+08,24194777600
Quadro GV100,rna004_fast@v6.0.0,9280,1.2089e+08,24328998400
Quadro GV100,rna004_fast@v6.0.0,9344,1.22166e+08,24461122048
Quadro GV100,rna004_fast@v6.0.0,9408,1.21024e+08,24586954240
Quadro GV100,rna004_fast@v6.0.0,9472,1.21947e+08,24721175040
Quadro GV100,rna004_fast@v6.0.0,9536,1.2285e+08,24847007232
Quadro GV100,rna004_fast@v6.0.0,9600,1.27909e+08,24979130880
Quadro GV100,rna004_fast@v6.0.0,9664,1.22089e+08,25113351680
Quadro GV100,rna004_fast@v6.0.0,9728,1.29892e+08,25241281024
Quadro GV100,rna004_fast@v6.0.0,9792,1.28476e+08,25373404672
Quadro GV100,rna004_fast@v6.0.0,9856,1.2404e+08,25501334016
Quadro GV100,rna004_fast@v6.0.0,9920,1.23262e+08,25631360512
Quadro GV100,rna004_fast@v6.0.0,9984,1.30235e+08,25763484160
Quadro GV100,rna004_fast@v6.0.0,10048,1.28683e+08,25891413504
Quadro GV100,rna004_fast@v6.0.0,10112,1.23996e+08,26027731456
Quadro GV100,rna004_fast@v6.0.0,10176,1.22305e+08,26157757952
Quadro GV100,rna004_fast@v6.0.0,10240,1.20522e+08,26283590144
Quadro GV100,rna004_hac@v6.0.0,64,275691,1678860800
Quadro GV100,rna004_hac@v6.0.0,128,525802,2242108928
Quadro GV100,rna004_hac@v6.0.0,192,811947,2805713408
Quadro GV100,rna004_hac@v6.0.0,256,1.0835e+06,3368605184
Quadro GV100,rna004_hac@v6.0.0,320,1.35552e+06,3934342656
Quadro GV100,rna004_hac@v6.0.0,384,1.60051e+06,4495813632
Quadro GV100,rna004_hac@v6.0.0,448,1.8636e+06,5060447744
Quadro GV100,rna004_hac@v6.0.0,512,2.13465e+06,5621848064
Quadro GV100,rna004_hac@v6.0.0,576,2.39333e+06,6184982528
Quadro GV100,rna004_hac@v6.0.0,640,2.6444e+06,6751187456
Quadro GV100,rna004_hac@v6.0.0,704,2.84806e+06,7312574976
Quadro GV100,rna004_hac@v6.0.0,768,3.0052e+06,7876688384
Quadro GV100,rna004_hac@v6.0.0,832,3.14201e+06,8438127616
Quadro GV100,rna004_hac@v6.0.0,896,3.2556e+06,9014064640
Quadro GV100,rna004_hac@v6.0.0,960,3.47666e+06,9585626624
Quadro GV100,rna004_hac@v6.0.0,1024,4.00654e+06,10138819584
Quadro GV100,rna004_hac@v6.0.0,1088,3.8869e+06,10714812928
Quadro GV100,rna004_hac@v6.0.0,1152,4.06564e+06,11277449728
Quadro GV100,rna004_hac@v6.0.0,1216,4.25307e+06,11846696960
Quadro GV100,rna004_hac@v6.0.0,1280,5.1041e+06,12408788480
Quadro GV100,rna004_hac@v6.0.0,1344,4.65822e+06,12974235648
Quadro GV100,rna004_hac@v6.0.0,1408,4.75306e+06,13539317760
Quadro GV100,rna004_hac@v6.0.0,1472,5.76848e+06,14106824192
Quadro GV100,rna004_hac@v6.0.0,1536,5.9677e+06,14668922880
Quadro GV100,rna004_hac@v6.0.0,1600,5.75936e+06,15235813376
Quadro GV100,rna004_hac@v6.0.0,1664,6.37673e+06,15796294144
Quadro GV100,rna004_hac@v6.0.0,1728,6.44999e+06,16362170368
Quadro GV100,rna004_hac@v6.0.0,1792,6.68173e+06,16896700928
Quadro GV100,rna004_hac@v6.0.0,1856,6.8363e+06,17423836160
Quadro GV100,rna004_hac@v6.0.0,1920,7.05109e+06,17957898240
Quadro GV100,rna004_hac@v6.0.0,1984,7.03602e+06,18484216320
Quadro GV100,rna004_hac@v6.0.0,2048,7.25991e+06,19018847232
Quadro GV100,rna004_hac@v6.0.0,2112,7.40967e+06,19549564416
Quadro GV100,rna004_hac@v6.0.0,2176,7.57872e+06,20078109184
Quadro GV100,rna004_hac@v6.0.0,2240,7.73198e+06,20614301696
Quadro GV100,rna004_hac@v6.0.0,2304,7.84895e+06,21139469824
Quadro GV100,rna004_hac@v6.0.0,2368,7.98253e+06,21674979328
Quadro GV100,rna004_hac@v6.0.0,2432,8.08592e+06,22209109504
Quadro GV100,rna004_hac@v6.0.0,2496,7.8016e+06,22736055808
Quadro GV100,rna004_hac@v6.0.0,2560,8.3967e+06,23268255744
Quadro GV100,rna004_hac@v6.0.0,2624,7.97973e+06,23799785984
Quadro GV100,rna004_hac@v6.0.0,2688,7.98548e+06,24329968640
Quadro GV100,rna004_hac@v6.0.0,2752,7.59695e+06,24861363712
Quadro GV100,rna004_hac@v6.0.0,2816,7.69645e+06,25389350400
Quadro GV100,rna004_hac@v6.0.0,2880,7.72753e+06,25923005440
Quadro GV100,rna004_hac@v6.0.0,2944,7.89737e+06,26458528768
Quadro GV100,rna004_hac@v6.0.0,3008,8.00076e+06,26986577920
Quadro GV100,rna004_hac@v6.0.0,3072,8.02191e+06,27517479936
Quadro GV100,rna004_hac@v6.0.0,3136,8.05858e+06,28044319232
Quadro GV100,rna004_hac@v6.0.0,3200,8.12425e+06,28580696576
Quadro GV100,rna004_hac@v6.0.0,3264,7.78284e+06,29111837184
Quadro GV100,rna004_hac@v6.0.0,3328,7.70912e+06,29639660544
Quadro GV100,rna004_hac@v6.0.0,3392,7.64351e+06,30176841728
Quadro GV100,rna004_hac@v6.0.0,3456,7.70982e+06,30701583872
Quadro GV100,rna004_hac@v6.0.0,3520,7.75042e+06,31235117568
Quadro GV100,rna004_hac@v6.0.0,3584,7.84133e+06,31769635840
Quadro GV100,rna004_hac@v6.0.0,3648,7.921e+06,32296243200
Quadro GV100,rna004_hac@v6.0.0,3712,8.36496e+06,32828922880
Quadro GV100,rna004_sup@v6.0.0,32,2.85022e+06,1931555840
Quadro GV100,rna004_sup@v6.0.0,64,3.05709e+06,3105602048
Quadro GV100,rna004_sup@v6.0.0,96,3.2578e+06,4281057280
Quadro GV100,rna004_sup@v6.0.0,128,3.28203e+06,5473747968
Quadro GV100,rna004_sup@v6.0.0,160,3.36691e+06,6665226752
Quadro GV100,rna004_sup@v6.0.0,192,3.17476e+06,7856312320
Quadro GV100,rna004_sup@v6.0.0,224,3.10056e+06,9047497216
Quadro GV100,rna004_sup@v6.0.0,256,3.06901e+06,10240056320
