NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6144,3.34756e+08,16827335168
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6208,3.37783e+08,16990916096
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6272,3.29548e+08,17152399872
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6336,3.35145e+08,17322272256
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6400,3.36253e+08,17487950336
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6464,3.27035e+08,17649434112
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6528,3.32303e+08,17813015040
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6592,3.33741e+08,17974498816
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6656,3.36568e+08,18140176896
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6720,3.40001e+08,18310049280
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6784,3.30511e+08,18467338752
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6848,3.3326e+08,18633016832
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6912,3.37768e+08,18792403456
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,6976,3.16477e+08,18960178688
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7040,3.30318e+08,19123759616
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7104,3.31227e+08,19285243392
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7168,3.2157e+08,19453018624
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7232,3.23783e+08,19614502400
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7296,3.27494e+08,19782277632
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7360,3.29105e+08,19945858560
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7424,3.31828e+08,20107342336
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7488,3.22415e+08,20270923264
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7552,3.22409e+08,20434504192
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7616,3.26087e+08,20602279424
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7680,3.2854e+08,20767957504
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7744,3.3135e+08,20927344128
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7808,3.35108e+08,21093022208
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7872,3.35583e+08,21258700288
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,7936,3.25967e+08,21418086912
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8000,3.25747e+08,21585862144
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8064,3.28918e+08,21747345920
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8128,3.32244e+08,21910926848
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8192,3.32632e+08,22078702080
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8256,3.19958e+08,22240185856
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8320,3.2331e+08,22370212352
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8384,3.25075e+08,22498141696
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8448,3.2478e+08,22632362496
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8512,3.27238e+08,22766583296
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8576,3.33578e+08,22892415488
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8640,3.35965e+08,23024539136
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8704,3.21054e+08,23150371328
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8768,3.24556e+08,23282494976
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8832,3.24905e+08,23418812928
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8896,3.29013e+08,23546742272
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,8960,3.29621e+08,23676768768
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9024,3.32644e+08,23808892416
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9088,3.33683e+08,23932627456
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9152,3.19367e+08,24066848256
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9216,3.21256e+08,24194777600
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9280,3.2333e+08,24328998400
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9344,3.26993e+08,24461122048
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9408,3.29751e+08,24586954240
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9472,3.30324e+08,24721175040
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9536,3.29776e+08,24847007232
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9600,3.18973e+08,24979130880
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9664,3.18644e+08,25113351680
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9728,3.19759e+08,25241281024
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9792,3.22868e+08,25373404672
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9856,3.25424e+08,25501334016
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9920,3.25999e+08,25631360512
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,9984,3.28338e+08,25763484160
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,10048,3.30478e+08,25891413504
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,10112,3.26241e+08,26027731456
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,10176,3.33365e+08,26157757952
NVIDIA GeForce RTX 5090,rna004_fast@v6.0.0,10240,3.0418e+08,26489111040
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,64,1.37646e+07,490525696
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,128,2.50279e+07,958452736
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,192,3.56611e+07,1426131456
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,256,4.60006e+07,1893841920
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,320,5.54655e+07,2367589376
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,384,6.57559e+07,2836156416
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,448,7.41732e+07,3305646080
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,512,7.54697e+07,3776925184
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,576,8.26609e+07,4243138048
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,640,8.96385e+07,4711847936
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,704,9.46328e+07,5181683200
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,768,9.82705e+07,5649545728
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,832,1.07747e+08,6122869760
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,896,1.13089e+08,6594695680
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,960,9.17785e+07,7054742528
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1024,9.26973e+07,7526582784
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1088,9.63336e+07,7967962112
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1152,9.96587e+07,8463754240
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1216,1.02463e+08,8933652480
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1280,1.07774e+08,9401946112
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1344,1.13434e+08,9873080320
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1408,1.13036e+08,10350229504
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1472,1.16299e+08,10814358528
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1536,1.15849e+08,11281164288
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1600,1.19317e+08,11749094912
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1664,1.27186e+08,12215197184
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1728,1.23119e+08,12691320832
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1792,1.21114e+08,13157543424
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1856,1.1445e+08,13583006208
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1920,1.16276e+08,14092926464
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,1984,1.18265e+08,14566213120
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2048,1.12359e+08,15031776768
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2112,1.21185e+08,15507368448
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2176,1.27275e+08,15968156672
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2240,1.19855e+08,16449308160
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2304,1.29277e+08,16903561216
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2368,1.2624e+08,17373194240
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2432,1.36255e+08,17844920832
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2496,1.33542e+08,18323392512
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2560,1.31424e+08,18795427328
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2624,1.37261e+08,19256304128
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2688,1.41689e+08,19717743616
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2752,1.40916e+08,20196455424
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2816,1.44662e+08,20658306048
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2880,1.42587e+08,21062941184
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,2944,1.48334e+08,21602500096
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3008,1.42585e+08,21994117632
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3072,1.37941e+08,22457029120
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3136,1.48639e+08,22923400192
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3200,1.15125e+08,23420936704
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3264,1.3203e+08,23859497472
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3328,1.57456e+08,24345406464
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3392,1.52681e+08,24811437056
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3456,1.55967e+08,25267729408
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3520,1.5395e+08,25727993344
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3584,1.5106e+08,26195260928
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3648,1.2667e+08,26677979648
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3712,1.19132e+08,27164484608
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3776,1.29104e+08,27698255872
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3840,1.28192e+08,28152214528
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3904,1.29987e+08,28559007232
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,3968,1.27948e+08,29030795776
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.1.0,4032,1.3522e+08,29037478912
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,64,1.31277e+07,490371072
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,128,2.39562e+07,958020608
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,192,3.42195e+07,1425080320
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,256,4.39977e+07,1893723648
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,320,5.33562e+07,2361596928
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,384,6.29286e+07,2836769280
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,448,7.14571e+07,3299258368
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,512,7.22122e+07,3776900608
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,576,7.99062e+07,4243507712
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,640,8.74875e+07,4699812864
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,704,9.12661e+07,5180971008
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,768,9.79815e+07,5655712256
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,832,1.03666e+08,6103973376
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,896,1.08375e+08,6590062592
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,960,8.78161e+07,7054984192
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1024,9.15416e+07,7527211008
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1088,9.44334e+07,7999441408
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1152,9.85759e+07,8469332992
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1216,1.03042e+08,8934706688
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1280,1.04272e+08,9401036800
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1344,1.1111e+08,9874196480
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1408,1.10743e+08,10339739136
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1472,1.10952e+08,10813878784
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1536,1.15506e+08,11278966272
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1600,1.20595e+08,11714002944
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1664,1.23574e+08,12220151808
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1728,1.21856e+08,12695184384
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1792,1.24628e+08,13156917248
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1856,1.12645e+08,13623957504
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1920,1.14647e+08,14095402496
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,1984,1.1647e+08,14566041088
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2048,1.13664e+08,15001639936
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2112,1.19757e+08,15504742912
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2176,1.24608e+08,15974396416
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2240,1.22053e+08,16441766912
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2304,1.31788e+08,16855306752
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2368,1.26811e+08,17330272768
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2432,1.36943e+08,17852463616
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2496,1.31197e+08,18318700544
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2560,1.35044e+08,18785300480
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2624,1.34767e+08,19214896640
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2688,1.41053e+08,19730935296
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2752,1.39113e+08,20199543296
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2816,1.42079e+08,20657614848
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2880,1.39033e+08,21138708480
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,2944,1.48521e+08,21612143616
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3008,1.4871e+08,22045363712
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3072,1.42357e+08,22538602496
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3136,1.47199e+08,22971383808
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3200,1.38159e+08,23405051904
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3264,1.41183e+08,23852324864
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3328,1.57278e+08,24365740544
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3392,1.56612e+08,24869170176
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3456,1.59293e+08,25280056320
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3520,1.52416e+08,25759656960
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3584,1.54408e+08,26235692544
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3648,1.25332e+08,26677102592
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3712,1.25226e+08,27160784384
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3776,1.29308e+08,27600984064
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3840,1.28471e+08,28062225408
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3904,1.31166e+08,28552969216
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,3968,1.31841e+08,29031950848
NVIDIA GeForce RTX 5090,rna004_130bps_hac@v5.2.0,4032,1.35182e+08,29031600640
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,64,3.00218e+06,520116736
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,128,5.99834e+06,1005942272
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,192,8.80568e+06,1493668352
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,256,1.17305e+07,1984761856
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,320,1.46508e+07,2464940032
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,384,1.71946e+07,2962379264
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,448,2.00489e+07,3436393984
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,512,2.23785e+07,3922540032
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,576,2.51628e+07,4411710976
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,640,2.79382e+07,4896455680
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,704,3.00212e+07,5392355840
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,768,3.19643e+07,5880081408
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,832,3.46239e+07,6366657024
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,896,3.7238e+07,6842159104
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,960,3.89407e+07,7340178432
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1024,4.14442e+07,7829978624
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1088,4.30433e+07,8323660288
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1152,4.43689e+07,8801210880
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1216,2.88129e+07,9295915520
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1280,4.6648e+07,9777894400
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1344,5.70246e+07,10268574208
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1408,4.99246e+07,10750647296
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1472,3.34196e+07,11242462208
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1536,6.1872e+07,11728542208
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1600,3.62032e+07,12215719424
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1664,5.72916e+07,12699725312
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1728,6.62667e+07,13198209536
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1792,5.97998e+07,13649260544
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1856,4.01354e+07,14163393024
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1920,6.21366e+07,14652272640
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,1984,4.28333e+07,15134899712
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2048,6.40135e+07,15629351424
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2112,4.36063e+07,16116288512
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2176,6.82056e+07,16600855040
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2240,4.60664e+07,17085851136
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2304,6.99541e+07,17568692224
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2368,3.70949e+07,18066567168
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2432,3.80967e+07,18553286656
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2496,8.54843e+07,19033097728
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2560,8.2477e+07,19522781184
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2624,3.85602e+07,20010432512
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2688,8.90718e+07,20499895296
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2752,4.03236e+07,20985480704
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2816,4.12027e+07,21468573184
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2880,8.69784e+07,21955007488
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,2944,4.30516e+07,22421051904
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3008,4.39494e+07,22910812160
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3072,9.51255e+07,23359865344
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3136,4.28987e+07,23885654016
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3200,4.36874e+07,24336101376
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3264,9.82937e+07,24824237568
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3328,4.53508e+07,25310305792
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3392,4.62485e+07,25797741568
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3456,1.00746e+08,26291021312
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3520,4.09627e+07,26786716160
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3584,1.03845e+08,27256246272
NVIDIA GeForce RTX 5090,rna004_hac@v6.0.0,3648,3.8908e+07,27742902272
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.1.0,32,1.08578e+07,1890233344
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.1.0,64,1.4318e+07,3063493120
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.1.0,96,1.636e+07,4237276672
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.1.0,128,1.75838e+07,5427837952
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.1.0,160,1.84582e+07,6617907712
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.1.0,192,1.81955e+07,7809026048
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.1.0,224,1.88629e+07,8998998528
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.1.0,256,1.91912e+07,10190607360
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.2.0,32,1.08588e+07,1891412992
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.2.0,64,1.43111e+07,3063493120
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.2.0,96,1.63731e+07,4237276672
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.2.0,128,1.75976e+07,5427837952
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.2.0,160,1.84716e+07,6617907712
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.2.0,192,1.79521e+07,7809026048
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.2.0,224,1.88763e+07,8998998528
NVIDIA GeForce RTX 5090,rna004_130bps_sup@v5.2.0,256,1.90453e+07,10190607360
NVIDIA GeForce RTX 5090,rna004_sup@v6.0.0,32,1.04082e+07,1971012608
NVIDIA GeForce RTX 5090,rna004_sup@v6.0.0,64,1.31686e+07,3144272384
NVIDIA GeForce RTX 5090,rna004_sup@v6.0.0,96,1.48145e+07,4318055936
NVIDIA GeForce RTX 5090,rna004_sup@v6.0.0,128,1.55076e+07,5509796864
NVIDIA GeForce RTX 5090,rna004_sup@v6.0.0,160,1.61609e+07,6698686976
NVIDIA GeForce RTX 5090,rna004_sup@v6.0.0,192,1.58595e+07,7889805312
NVIDIA GeForce RTX 5090,rna004_sup@v6.0.0,224,1.60427e+07,9079777792
NVIDIA GeForce RTX 5090,rna004_sup@v6.0.0,256,1.64216e+07,10271386624
