NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8704,1.20005e+08,27556487680
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8768,1.27603e+08,27720068608
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8832,1.235e+08,27881552384
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8896,1.27834e+08,28040939008
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,8960,1.32307e+08,28206617088
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9024,1.20293e+08,28370198016
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9088,1.2676e+08,28533778944
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9152,1.17217e+08,28697359872
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9216,1.27491e+08,28856746496
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9280,1.3129e+08,29022424576
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9344,1.23293e+08,29183908352
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9408,1.16356e+08,29532038656
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9472,1.19678e+08,29513167360
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9536,1.20367e+08,29670456832
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9600,1.29298e+08,29834037760
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9664,1.19091e+08,29997618688
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9728,1.28712e+08,30159102464
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9792,1.22798e+08,30324780544
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9856,1.25281e+08,30486264320
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9920,1.29935e+08,30647748096
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,9984,1.29209e+08,30815523328
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,10048,1.1439e+08,30972812800
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,10112,1.22358e+08,31134296576
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,10176,1.22241e+08,31304168960
NVIDIA RTX A6000,rna004_130bps_fast@v5.2.0,10240,1.3312e+08,31463555584
NVIDIA RTX A6000,rna004_fast@v6.0.0,64,2.84907e+07,1240121344
NVIDIA RTX A6000,rna004_fast@v6.0.0,128,5.26154e+07,1405550592
NVIDIA RTX A6000,rna004_fast@v6.0.0,192,7.31241e+07,1568563200
NVIDIA RTX A6000,rna004_fast@v6.0.0,256,9.02444e+07,1733671424
NVIDIA RTX A6000,rna004_fast@v6.0.0,320,1.05079e+08,1896684032
NVIDIA RTX A6000,rna004_fast@v6.0.0,384,1.0318e+08,2061793280
NVIDIA RTX A6000,rna004_fast@v6.0.0,448,1.12185e+08,2224805888
NVIDIA RTX A6000,rna004_fast@v6.0.0,512,1.22039e+08,2389914112
NVIDIA RTX A6000,rna004_fast@v6.0.0,576,1.29202e+08,2552926720
NVIDIA RTX A6000,rna004_fast@v6.0.0,640,1.35904e+08,2718035968
NVIDIA RTX A6000,rna004_fast@v6.0.0,704,1.29795e+08,2882259968
NVIDIA RTX A6000,rna004_fast@v6.0.0,768,1.33955e+08,3046156800
NVIDIA RTX A6000,rna004_fast@v6.0.0,832,1.39834e+08,3209457152
NVIDIA RTX A6000,rna004_fast@v6.0.0,896,1.43662e+08,3376267264
NVIDIA RTX A6000,rna004_fast@v6.0.0,960,1.48121e+08,3539388416
NVIDIA RTX A6000,rna004_fast@v6.0.0,1024,1.41759e+08,3703398912
NVIDIA RTX A6000,rna004_fast@v6.0.0,1088,1.46183e+08,3867509248
NVIDIA RTX A6000,rna004_fast@v6.0.0,1152,1.48023e+08,4028499968
NVIDIA RTX A6000,rna004_fast@v6.0.0,1216,1.51214e+08,4195952128
NVIDIA RTX A6000,rna004_fast@v6.0.0,1280,1.53637e+08,4356545024
NVIDIA RTX A6000,rna004_fast@v6.0.0,1344,1.58923e+08,4522442240
NVIDIA RTX A6000,rna004_fast@v6.0.0,1408,1.38653e+08,4684666880
NVIDIA RTX A6000,rna004_fast@v6.0.0,1472,1.39089e+08,4853834752
NVIDIA RTX A6000,rna004_fast@v6.0.0,1536,1.42014e+08,5014286848
NVIDIA RTX A6000,rna004_fast@v6.0.0,1600,1.4465e+08,5181031936
NVIDIA RTX A6000,rna004_fast@v6.0.0,1664,1.47141e+08,5341485056
NVIDIA RTX A6000,rna004_fast@v6.0.0,1728,1.45903e+08,5509042176
NVIDIA RTX A6000,rna004_fast@v6.0.0,1792,1.47703e+08,5672942592
NVIDIA RTX A6000,rna004_fast@v6.0.0,1856,1.49281e+08,5835634176
NVIDIA RTX A6000,rna004_fast@v6.0.0,1920,1.50652e+08,6002171904
NVIDIA RTX A6000,rna004_fast@v6.0.0,1984,1.51688e+08,6162625536
NVIDIA RTX A6000,rna004_fast@v6.0.0,2048,1.48354e+08,6330892800
NVIDIA RTX A6000,rna004_fast@v6.0.0,2112,1.4884e+08,6494614016
NVIDIA RTX A6000,rna004_fast@v6.0.0,2176,1.53273e+08,6656737792
NVIDIA RTX A6000,rna004_fast@v6.0.0,2240,1.53354e+08,6821215232
NVIDIA RTX A6000,rna004_fast@v6.0.0,2304,1.57521e+08,6981667328
NVIDIA RTX A6000,rna004_fast@v6.0.0,2368,1.52636e+08,7148797440
NVIDIA RTX A6000,rna004_fast@v6.0.0,2432,1.52077e+08,7314475520
NVIDIA RTX A6000,rna004_fast@v6.0.0,2496,1.55932e+08,7473862144
NVIDIA RTX A6000,rna004_fast@v6.0.0,2560,1.54805e+08,7640257024
NVIDIA RTX A6000,rna004_fast@v6.0.0,2624,1.5851e+08,7804904960
NVIDIA RTX A6000,rna004_fast@v6.0.0,2688,1.57039e+08,7968406016
NVIDIA RTX A6000,rna004_fast@v6.0.0,2752,1.49944e+08,8136574464
NVIDIA RTX A6000,rna004_fast@v6.0.0,2816,1.48049e+08,8295961088
NVIDIA RTX A6000,rna004_fast@v6.0.0,2880,1.51125e+08,8461968896
NVIDIA RTX A6000,rna004_fast@v6.0.0,2944,1.5444e+08,8626044928
NVIDIA RTX A6000,rna004_fast@v6.0.0,3008,1.52051e+08,8789509632
NVIDIA RTX A6000,rna004_fast@v6.0.0,3072,1.4938e+08,8953729536
NVIDIA RTX A6000,rna004_fast@v6.0.0,3136,1.51717e+08,9115853312
NVIDIA RTX A6000,rna004_fast@v6.0.0,3200,1.55051e+08,9282007040
NVIDIA RTX A6000,rna004_fast@v6.0.0,3264,1.52043e+08,9448112128
NVIDIA RTX A6000,rna004_fast@v6.0.0,3328,1.54716e+08,9608802816
NVIDIA RTX A6000,rna004_fast@v6.0.0,3392,1.51177e+08,9772736000
NVIDIA RTX A6000,rna004_fast@v6.0.0,3456,1.53808e+08,9932762624
NVIDIA RTX A6000,rna004_fast@v6.0.0,3520,1.56568e+08,10099483648
NVIDIA RTX A6000,rna004_fast@v6.0.0,3584,1.52531e+08,10266053120
NVIDIA RTX A6000,rna004_fast@v6.0.0,3648,1.54989e+08,10428804608
NVIDIA RTX A6000,rna004_fast@v6.0.0,3712,1.57474e+08,10594482688
NVIDIA RTX A6000,rna004_fast@v6.0.0,3776,1.53103e+08,10753882112
NVIDIA RTX A6000,rna004_fast@v6.0.0,3840,1.55651e+08,10920622592
NVIDIA RTX A6000,rna004_fast@v6.0.0,3904,1.58018e+08,11085270528
NVIDIA RTX A6000,rna004_fast@v6.0.0,3968,1.60093e+08,11248625152
NVIDIA RTX A6000,rna004_fast@v6.0.0,4032,1.55502e+08,11414484480
NVIDIA RTX A6000,rna004_fast@v6.0.0,4096,1.49695e+08,11580211712
NVIDIA RTX A6000,rna004_fast@v6.0.0,4160,1.52077e+08,11740025344
NVIDIA RTX A6000,rna004_fast@v6.0.0,4224,1.5434e+08,11906410496
NVIDIA RTX A6000,rna004_fast@v6.0.0,4288,1.56574e+08,12067631616
NVIDIA RTX A6000,rna004_fast@v6.0.0,4352,1.50496e+08,12233948672
NVIDIA RTX A6000,rna004_fast@v6.0.0,4416,1.5259e+08,12402261504
NVIDIA RTX A6000,rna004_fast@v6.0.0,4480,1.54831e+08,12563745280
NVIDIA RTX A6000,rna004_fast@v6.0.0,4544,1.56633e+08,12725229056
NVIDIA RTX A6000,rna004_fast@v6.0.0,4608,1.50248e+08,12886712832
NVIDIA RTX A6000,rna004_fast@v6.0.0,4672,1.52404e+08,13052955136
NVIDIA RTX A6000,rna004_fast@v6.0.0,4736,1.54221e+08,13219273216
NVIDIA RTX A6000,rna004_fast@v6.0.0,4800,1.56139e+08,13381396992
NVIDIA RTX A6000,rna004_fast@v6.0.0,4864,1.57987e+08,13547328000
NVIDIA RTX A6000,rna004_fast@v6.0.0,4928,1.50699e+08,13708811776
NVIDIA RTX A6000,rna004_fast@v6.0.0,4992,1.52796e+08,13872392704
NVIDIA RTX A6000,rna004_fast@v6.0.0,5056,1.54549e+08,14040376832
NVIDIA RTX A6000,rna004_fast@v6.0.0,5120,1.56282e+08,14200402432
NVIDIA RTX A6000,rna004_fast@v6.0.0,5184,1.5817e+08,14366720512
NVIDIA RTX A6000,rna004_fast@v6.0.0,5248,1.50555e+08,14533007872
NVIDIA RTX A6000,rna004_fast@v6.0.0,5312,1.52291e+08,14694491648
NVIDIA RTX A6000,rna004_fast@v6.0.0,5376,1.53917e+08,14860169728
NVIDIA RTX A6000,rna004_fast@v6.0.0,5440,1.55106e+08,15021653504
NVIDIA RTX A6000,rna004_fast@v6.0.0,5504,1.46977e+08,15187824128
NVIDIA RTX A6000,rna004_fast@v6.0.0,5568,1.48629e+08,15352045056
NVIDIA RTX A6000,rna004_fast@v6.0.0,5632,1.50063e+08,15514167808
NVIDIA RTX A6000,rna004_fast@v6.0.0,5696,1.51615e+08,15680171520
NVIDIA RTX A6000,rna004_fast@v6.0.0,5760,1.53202e+08,15841655296
NVIDIA RTX A6000,rna004_fast@v6.0.0,5824,1.54587e+08,16005236224
NVIDIA RTX A6000,rna004_fast@v6.0.0,5888,1.56192e+08,16175108608
NVIDIA RTX A6000,rna004_fast@v6.0.0,5952,1.57892e+08,16334495232
NVIDIA RTX A6000,rna004_fast@v6.0.0,6016,1.49119e+08,16502270464
NVIDIA RTX A6000,rna004_fast@v6.0.0,6080,1.5007e+08,16661657088
NVIDIA RTX A6000,rna004_fast@v6.0.0,6144,1.51412e+08,16827335168
NVIDIA RTX A6000,rna004_fast@v6.0.0,6208,1.52955e+08,16990916096
NVIDIA RTX A6000,rna004_fast@v6.0.0,6272,1.54124e+08,17152399872
NVIDIA RTX A6000,rna004_fast@v6.0.0,6336,1.55828e+08,17322272256
NVIDIA RTX A6000,rna004_fast@v6.0.0,6400,1.57237e+08,17487950336
NVIDIA RTX A6000,rna004_fast@v6.0.0,6464,1.47122e+08,17649434112
NVIDIA RTX A6000,rna004_fast@v6.0.0,6528,1.48367e+08,17813015040
NVIDIA RTX A6000,rna004_fast@v6.0.0,6592,1.49841e+08,17974498816
NVIDIA RTX A6000,rna004_fast@v6.0.0,6656,1.50899e+08,18140176896
NVIDIA RTX A6000,rna004_fast@v6.0.0,6720,1.52514e+08,18310049280
NVIDIA RTX A6000,rna004_fast@v6.0.0,6784,1.53347e+08,18467338752
NVIDIA RTX A6000,rna004_fast@v6.0.0,6848,1.41893e+08,18633016832
NVIDIA RTX A6000,rna004_fast@v6.0.0,6912,1.41878e+08,18792403456
NVIDIA RTX A6000,rna004_fast@v6.0.0,6976,1.45121e+08,18960178688
NVIDIA RTX A6000,rna004_fast@v6.0.0,7040,1.40886e+08,19123759616
NVIDIA RTX A6000,rna004_fast@v6.0.0,7104,1.42219e+08,19285243392
NVIDIA RTX A6000,rna004_fast@v6.0.0,7168,1.48286e+08,19453018624
NVIDIA RTX A6000,rna004_fast@v6.0.0,7232,1.49765e+08,19614502400
NVIDIA RTX A6000,rna004_fast@v6.0.0,7296,1.41936e+08,19782277632
NVIDIA RTX A6000,rna004_fast@v6.0.0,7360,1.52033e+08,19945858560
NVIDIA RTX A6000,rna004_fast@v6.0.0,7424,1.41704e+08,20107342336
NVIDIA RTX A6000,rna004_fast@v6.0.0,7488,1.42453e+08,20270923264
NVIDIA RTX A6000,rna004_fast@v6.0.0,7552,1.54983e+08,20434504192
NVIDIA RTX A6000,rna004_fast@v6.0.0,7616,1.41823e+08,20602279424
NVIDIA RTX A6000,rna004_fast@v6.0.0,7680,1.42559e+08,20767957504
NVIDIA RTX A6000,rna004_fast@v6.0.0,7744,1.45435e+08,20927344128
NVIDIA RTX A6000,rna004_fast@v6.0.0,7808,1.42022e+08,21093022208
NVIDIA RTX A6000,rna004_fast@v6.0.0,7872,1.47598e+08,21258700288
NVIDIA RTX A6000,rna004_fast@v6.0.0,7936,1.48685e+08,21418086912
NVIDIA RTX A6000,rna004_fast@v6.0.0,8000,1.42245e+08,21585862144
NVIDIA RTX A6000,rna004_fast@v6.0.0,8064,1.42633e+08,21747345920
NVIDIA RTX A6000,rna004_fast@v6.0.0,8128,1.4077e+08,21910926848
NVIDIA RTX A6000,rna004_fast@v6.0.0,8192,1.41638e+08,22078702080
NVIDIA RTX A6000,rna004_fast@v6.0.0,8256,1.41251e+08,22240185856
NVIDIA RTX A6000,rna004_fast@v6.0.0,8320,1.41939e+08,22370212352
NVIDIA RTX A6000,rna004_fast@v6.0.0,8384,1.5563e+08,22498141696
NVIDIA RTX A6000,rna004_fast@v6.0.0,8448,1.42468e+08,22632362496
NVIDIA RTX A6000,rna004_fast@v6.0.0,8512,1.41692e+08,22766583296
NVIDIA RTX A6000,rna004_fast@v6.0.0,8576,1.44252e+08,22892415488
NVIDIA RTX A6000,rna004_fast@v6.0.0,8640,1.44751e+08,23024539136
NVIDIA RTX A6000,rna004_fast@v6.0.0,8704,1.42625e+08,23150371328
NVIDIA RTX A6000,rna004_fast@v6.0.0,8768,1.42044e+08,23282494976
NVIDIA RTX A6000,rna004_fast@v6.0.0,8832,1.42778e+08,23418812928
NVIDIA RTX A6000,rna004_fast@v6.0.0,8896,1.48824e+08,23546742272
NVIDIA RTX A6000,rna004_fast@v6.0.0,8960,1.49823e+08,23676768768
NVIDIA RTX A6000,rna004_fast@v6.0.0,9024,1.50779e+08,23808892416
NVIDIA RTX A6000,rna004_fast@v6.0.0,9088,1.42736e+08,23932627456
NVIDIA RTX A6000,rna004_fast@v6.0.0,9152,1.52573e+08,24066848256
NVIDIA RTX A6000,rna004_fast@v6.0.0,9216,1.52122e+08,24194777600
NVIDIA RTX A6000,rna004_fast@v6.0.0,9280,1.53068e+08,24328998400
NVIDIA RTX A6000,rna004_fast@v6.0.0,9344,1.41454e+08,24461122048
NVIDIA RTX A6000,rna004_fast@v6.0.0,9408,1.43267e+08,24586954240
NVIDIA RTX A6000,rna004_fast@v6.0.0,9472,1.52601e+08,24721175040
NVIDIA RTX A6000,rna004_fast@v6.0.0,9536,1.41241e+08,24847007232
NVIDIA RTX A6000,rna004_fast@v6.0.0,9600,1.42341e+08,24979130880
NVIDIA RTX A6000,rna004_fast@v6.0.0,9664,1.41541e+08,25113351680
NVIDIA RTX A6000,rna004_fast@v6.0.0,9728,1.4091e+08,25241281024
NVIDIA RTX A6000,rna004_fast@v6.0.0,9792,1.40577e+08,25373404672
NVIDIA RTX A6000,rna004_fast@v6.0.0,9856,1.41555e+08,25501334016
NVIDIA RTX A6000,rna004_fast@v6.0.0,9920,1.40969e+08,25631360512
NVIDIA RTX A6000,rna004_fast@v6.0.0,9984,1.41523e+08,25763484160
NVIDIA RTX A6000,rna004_fast@v6.0.0,10048,1.4161e+08,25891413504
NVIDIA RTX A6000,rna004_fast@v6.0.0,10112,1.41712e+08,26027731456
NVIDIA RTX A6000,rna004_fast@v6.0.0,10176,1.41781e+08,26157757952
NVIDIA RTX A6000,rna004_fast@v6.0.0,10240,1.43756e+08,26283590144
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,64,7.71764e+06,489934848
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,128,1.49155e+07,958942208
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,192,2.14129e+07,1424543232
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,256,2.64029e+07,1894090240
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,320,3.18167e+07,2361217536
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,384,3.62343e+07,2844589056
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,448,3.95556e+07,3297533440
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,512,3.19867e+07,3762645504
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,576,3.42981e+07,4243390976
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,640,3.74483e+07,4714503168
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,704,3.91121e+07,5167148544
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,768,4.09736e+07,5655431168
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,832,4.36956e+07,6105137664
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,896,4.52882e+07,6589908992
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,960,3.9809e+07,7060641280
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1024,4.03769e+07,7532673536
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1088,4.30012e+07,7994473984
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1152,4.67161e+07,8463254016
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1216,4.56955e+07,8931943936
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1280,5.05515e+07,9401426944
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1344,4.90773e+07,9870638080
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1408,5.27918e+07,10339226624
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1472,5.08684e+07,10842185728
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1536,5.43621e+07,11243799040
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1600,5.36507e+07,11748942336
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1664,5.72498e+07,12215032832
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1728,5.61688e+07,12693054464
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1792,5.97475e+07,13171037696
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1856,4.38453e+07,13624015360
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1920,4.34937e+07,14090411008
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,1984,4.4772e+07,14564249088
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2048,4.4169e+07,15030400512
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2112,4.56997e+07,15498602496
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2176,4.69658e+07,15975297024
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2240,4.615e+07,16441715712
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2304,4.30175e+07,16912881664
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2368,5.33614e+07,17372867072
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2432,4.7662e+07,17843235840
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2496,5.38725e+07,18335729664
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2560,4.99614e+07,18799127040
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2624,5.65922e+07,19252109312
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2688,4.9864e+07,19715655680
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2752,4.85756e+07,20195908608
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2816,5.22557e+07,20637902848
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2880,5.04903e+07,21063371776
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,2944,5.45387e+07,21601063936
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3008,4.96967e+07,22076390912
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3072,5.63434e+07,22550094336
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3136,5.19694e+07,22995958272
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3200,5.56729e+07,23467495424
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3264,5.39347e+07,23937764864
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3328,5.81549e+07,24407922176
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3392,5.60007e+07,24876957696
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3456,5.69779e+07,25367797248
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3520,5.17659e+07,25820059648
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3584,5.90904e+07,26290706432
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3648,4.9526e+07,26747895808
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3712,4.65617e+07,27231073792
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3776,5.14551e+07,27697978368
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3840,4.88011e+07,28160775168
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3904,5.32093e+07,28625124352
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,3968,4.65331e+07,29032658432
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4032,5.43684e+07,29492951552
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4096,4.74732e+07,30038888960
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4160,5.26147e+07,30498210304
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4224,4.92728e+07,30981208576
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4288,5.0746e+07,31442900992
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4352,4.87096e+07,31908339200
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4416,5.56363e+07,32391771648
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4480,5.20367e+07,32860665344
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4544,5.26767e+07,33261007872
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4608,4.9937e+07,33785491456
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4672,4.85103e+07,34141728256
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4736,5.342e+07,34733617664
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4800,5.00231e+07,35083378176
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4864,5.25025e+07,35538852864
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4928,5.08985e+07,36182347264
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,4992,5.56818e+07,36490610688
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5056,5.17452e+07,36958289408
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5120,4.75751e+07,37417580544
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5184,5.33899e+07,37903171584
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5248,5.43855e+07,38363424768
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5312,5.59055e+07,38816421888
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5376,5.57507e+07,39312187904
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5440,4.62998e+07,39771990528
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5504,4.59018e+07,40329321472
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5568,4.81502e+07,40764986880
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5632,4.24559e+07,41180783104
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5696,4.51401e+07,41722612736
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5760,4.91432e+07,42090178560
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5824,4.90042e+07,42587098624
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5888,4.74348e+07,43027634176
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,5952,4.43879e+07,43491120128
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,6016,5.12911e+07,43942021120
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,6080,4.75231e+07,44459005440
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,6144,4.57793e+07,44922294272
NVIDIA RTX A6000,rna004_130bps_hac@v5.1.0,6208,5.132e+07,45359739904
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,64,7.43494e+06,490080768
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,128,1.43639e+07,957965824
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,192,2.06401e+07,1432355840
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,256,2.62389e+07,1894124032
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,320,3.08774e+07,2361274880
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,384,3.51461e+07,2844589056
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,448,3.82747e+07,3297667072
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,512,3.14752e+07,3765033984
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,576,3.37023e+07,4231984640
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,640,3.61358e+07,4707798528
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,704,3.84245e+07,5179877376
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,768,4.10992e+07,5652940288
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,832,4.2879e+07,6123738112
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,896,4.52669e+07,6592012288
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,960,3.89781e+07,7041220096
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1024,4.03815e+07,7525670912
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1088,4.1958e+07,8010997760
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1152,4.66535e+07,8463235584
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1216,4.56808e+07,8931951616
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1280,4.92994e+07,9410980352
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1344,4.7652e+07,9869612544
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1408,5.1415e+07,10365075456
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1472,5.0804e+07,10816010240
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1536,5.29395e+07,11244011520
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1600,5.19824e+07,11760901632
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1664,5.56786e+07,12222604288
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1728,5.43238e+07,12724600320
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1792,5.82292e+07,13176684544
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1856,4.19417e+07,13636567040
NVIDIA RTX A6000,rna004_130bps_hac@v5.2.0,1920,4.33752e+07,14090582016
